datetime,count
2011-04-21 09:00:00,163.12384
2011-04-21 10:00:00,179.64131
2011-04-21 11:00:00,188.29129
2011-04-21 12:00:00,214.13011
2011-04-21 13:00:00,265.24115
2011-04-21 14:00:00,276.95056
2011-04-21 15:00:00,342.32776
2011-04-21 16:00:00,374.18976
2011-04-21 17:00:00,313.0537
2011-04-21 18:00:00,375.06763
2011-04-21 19:00:00,310.11774
2011-04-21 20:00:00,261.47742
2011-04-21 21:00:00,180.2409
2011-04-21 22:00:00,197.30545
2011-04-21 23:00:00,169.53137
2011-04-22 00:00:00,140.81554
2011-04-22 01:00:00,147.635
2011-04-22 02:00:00,148.4426
2011-04-22 03:00:00,148.4426
2011-04-22 04:00:00,142.96274
2011-04-22 05:00:00,141.50699
2011-04-22 06:00:00,142.96274
2011-04-22 07:00:00,131.93611
2011-04-22 08:00:00,130.89069
2011-04-22 09:00:00,103.261024
2011-04-22 10:00:00,127.419
2011-04-22 11:00:00,92.86667
2011-04-22 12:00:00,94.043755
2011-04-22 13:00:00,67.14833
2011-04-22 14:00:00,61.893074
2011-04-22 15:00:00,67.14833
2011-04-22 16:00:00,75.85362
2011-04-22 17:00:00,59.76126
2011-04-22 18:00:00,59.76126
2011-04-22 19:00:00,59.76126
2011-04-22 20:00:00,57.430786
2011-04-22 21:00:00,63.85292
2011-04-22 22:00:00,63.057907
2011-04-22 23:00:00,75.22132
2011-04-23 00:00:00,27.35221
2011-04-23 01:00:00,27.35221
2011-04-23 02:00:00,33.492577
2011-04-23 03:00:00,39.358536
2011-04-23 04:00:00,48.31453
2011-04-23 05:00:00,48.31453
2011-04-23 06:00:00,30.660673
2011-04-23 07:00:00,30.212297
2011-04-23 08:00:00,32.39823
2011-04-23 09:00:00,52.89264
2011-04-23 10:00:00,61.45633
2011-04-23 11:00:00,67.96819
2011-04-23 12:00:00,163.7213
2011-04-23 13:00:00,165.87039
2011-04-23 14:00:00,208.49591
2011-04-23 15:00:00,261.44693
2011-04-23 16:00:00,227.48123
2011-04-23 17:00:00,249.2842
2011-04-23 18:00:00,138.7731
2011-04-23 19:00:00,164.82486
2011-04-23 20:00:00,115.051476
2011-04-23 21:00:00,162.4234
2011-04-23 22:00:00,178.81064
2011-04-23 23:00:00,103.026764
2011-04-24 00:00:00,110.05262
2011-04-24 01:00:00,69.981026
2011-04-24 02:00:00,69.981026
2011-04-24 03:00:00,65.3154
2011-04-24 04:00:00,65.3154
2011-04-24 05:00:00,65.3154
2011-04-24 06:00:00,65.49455
2011-04-24 07:00:00,65.49455
2011-04-24 08:00:00,71.35383
2011-04-24 09:00:00,128.67424
2011-04-24 10:00:00,135.74997
2011-04-24 11:00:00,202.05026
2011-04-24 12:00:00,301.62167
2011-04-24 13:00:00,341.45435
2011-04-24 14:00:00,357.30386
2011-04-24 15:00:00,314.43896
2011-04-24 16:00:00,411.10117
2011-04-24 17:00:00,322.5628
2011-04-24 18:00:00,181.07498
2011-04-24 19:00:00,178.46042
2011-04-24 20:00:00,178.46042
2011-04-24 21:00:00,110.85067
2011-04-24 22:00:00,106.11628
2011-04-24 23:00:00,108.26769
2011-04-25 00:00:00,153.75139
2011-04-25 01:00:00,106.23906
2011-04-25 02:00:00,106.23906
2011-04-25 03:00:00,123.946175
2011-04-25 04:00:00,118.68572
2011-04-25 05:00:00,99.98508
2011-04-25 06:00:00,112.44166
2011-04-25 07:00:00,126.750404
2011-04-25 08:00:00,128.70538
2011-04-25 09:00:00,158.5068
2011-04-25 10:00:00,248.51175
2011-04-25 11:00:00,248.51175
2011-04-25 12:00:00,259.45837
2011-04-25 13:00:00,317.07373
2011-04-25 14:00:00,346.48615
2011-04-25 15:00:00,371.4886
2011-04-25 16:00:00,292.52084
2011-04-25 17:00:00,307.2954
2011-04-25 18:00:00,288.79095
2011-04-25 19:00:00,272.31052
2011-04-25 20:00:00,284.84586
2011-04-25 21:00:00,250.68195
2011-04-25 22:00:00,244.66968
2011-04-25 23:00:00,234.61993
2011-04-26 00:00:00,253.02849
2011-04-26 01:00:00,248.02129
2011-04-26 02:00:00,220.8515
2011-04-26 03:00:00,204.65845
2011-04-26 04:00:00,216.52487
2011-04-26 05:00:00,196.60548
2011-04-26 06:00:00,188.83609
2011-04-26 07:00:00,233.23792
2011-04-26 08:00:00,233.23785
2011-04-26 09:00:00,276.90472
2011-04-26 10:00:00,282.7955
2011-04-26 11:00:00,296.58804
2011-04-26 12:00:00,310.857
2011-04-26 13:00:00,338.07776
2011-04-26 14:00:00,292.5695
2011-04-26 15:00:00,298.31946
2011-04-26 16:00:00,303.79697
2011-04-26 17:00:00,290.0089
2011-04-26 18:00:00,295.49463
2011-04-26 19:00:00,271.2924
2011-04-26 20:00:00,276.90472
2011-04-26 21:00:00,250.02515
2011-04-26 22:00:00,206.2926
2011-04-26 23:00:00,221.41016
2011-04-27 00:00:00,217.16809
2011-04-27 01:00:00,230.46057
2011-04-27 02:00:00,215.8119
2011-04-27 03:00:00,220.4626
2011-04-27 04:00:00,168.67622
2011-04-27 05:00:00,186.61623
2011-04-27 06:00:00,183.9542
2011-04-27 07:00:00,220.4626
2011-04-27 08:00:00,211.33453
2011-04-27 09:00:00,200.3625
2011-04-27 10:00:00,234.14401
2011-04-27 11:00:00,237.34113
2011-04-27 12:00:00,262.58246
2011-04-27 13:00:00,255.8338
2011-04-27 14:00:00,265.89926
2011-04-27 15:00:00,305.3931
2011-04-27 16:00:00,304.88477
2011-04-27 17:00:00,203.1482
2011-04-27 18:00:00,203.1482
2011-04-27 19:00:00,250.02515
2011-04-27 20:00:00,249.76321
2011-04-27 21:00:00,230.4932
2011-04-27 22:00:00,223.05096
2011-04-27 23:00:00,216.42079
2011-04-28 00:00:00,250.24808
2011-04-28 01:00:00,215.60901
2011-04-28 02:00:00,217.5475
2011-04-28 03:00:00,233.44083
2011-04-28 04:00:00,212.94922
2011-04-28 05:00:00,215.60901
2011-04-28 06:00:00,251.12863
2011-04-28 07:00:00,246.996
2011-04-28 08:00:00,259.26318
2011-04-28 09:00:00,197.22995
2011-04-28 10:00:00,225.62482
2011-04-28 11:00:00,234.14401
2011-04-28 12:00:00,235.95775
2011-04-28 13:00:00,231.67354
2011-04-28 14:00:00,245.58958
2011-04-28 15:00:00,277.58804
2011-04-28 16:00:00,238.93799
2011-04-28 17:00:00,276.0323
2011-04-28 18:00:00,276.0323
2011-04-28 19:00:00,256.75354
2011-04-28 20:00:00,275.2373
2011-04-28 21:00:00,248.74455
2011-04-28 22:00:00,247.9035
2011-04-28 23:00:00,266.29556
2011-04-29 00:00:00,220.89784
2011-04-29 01:00:00,185.7699
2011-04-29 02:00:00,138.81912
2011-04-29 03:00:00,142.98328
2011-04-29 04:00:00,204.83455
2011-04-29 05:00:00,203.39163
2011-04-29 06:00:00,203.85185
2011-04-29 07:00:00,241.66165
2011-04-29 08:00:00,234.25473
2011-04-29 09:00:00,247.34196
2011-04-29 10:00:00,232.65988
2011-04-29 11:00:00,331.0049
2011-04-29 12:00:00,249.3079
2011-04-29 13:00:00,255.2358
2011-04-29 14:00:00,345.19476
2011-04-29 15:00:00,228.85544
2011-04-29 16:00:00,226.55986
2011-04-29 17:00:00,208.54742
2011-04-29 18:00:00,221.42758
2011-04-29 19:00:00,187.64798
2011-04-29 20:00:00,195.72339
2011-04-29 21:00:00,203.2056
2011-04-29 22:00:00,184.06136
2011-04-29 23:00:00,172.56015
2011-04-30 00:00:00,166.62988
2011-04-30 01:00:00,150.41212
2011-04-30 02:00:00,161.89249
2011-04-30 03:00:00,151.29704
2011-04-30 04:00:00,148.59244
2011-04-30 05:00:00,199.16841
2011-04-30 06:00:00,147.499
2011-04-30 07:00:00,189.05966
2011-04-30 08:00:00,166.12119
2011-04-30 09:00:00,206.13026
2011-04-30 10:00:00,224.90924
2011-04-30 11:00:00,241.6047
2011-04-30 12:00:00,252.58531
2011-04-30 13:00:00,299.56888
2011-04-30 14:00:00,310.03998
2011-04-30 15:00:00,378.20557
2011-04-30 16:00:00,384.98724
2011-04-30 17:00:00,288.5712
2011-04-30 18:00:00,271.05704
2011-04-30 19:00:00,271.05704
2011-04-30 20:00:00,100.31569
2011-04-30 21:00:00,100.31569
2011-04-30 22:00:00,81.69295
2011-04-30 23:00:00,81.69295
2011-05-20 00:00:00,91.49556
2011-05-20 01:00:00,71.73969
2011-05-20 02:00:00,84.06694
2011-05-20 03:00:00,65.52718
2011-05-20 04:00:00,87.56899
2011-05-20 05:00:00,88.67257
2011-05-20 06:00:00,94.85949
2011-05-20 07:00:00,157.53065
2011-05-20 08:00:00,114.87817
2011-05-20 09:00:00,220.23972
2011-05-20 10:00:00,227.63031
2011-05-20 11:00:00,253.77948
2011-05-20 12:00:00,224.80273
2011-05-20 13:00:00,221.319
2011-05-20 14:00:00,297.62888
2011-05-20 15:00:00,273.11063
2011-05-20 16:00:00,274.67175
2011-05-20 17:00:00,172.53288
2011-05-20 18:00:00,283.44623
2011-05-20 19:00:00,180.77542
2011-05-20 20:00:00,191.12857
2011-05-20 21:00:00,180.1078
2011-05-20 22:00:00,130.14958
2011-05-20 23:00:00,181.41278
2011-05-21 00:00:00,96.5907
2011-05-21 01:00:00,87.72956
2011-05-21 02:00:00,102.41241
2011-05-21 03:00:00,75.5865
2011-05-21 04:00:00,64.765976
2011-05-21 05:00:00,62.888847
2011-05-21 06:00:00,83.91181
2011-05-21 07:00:00,105.352776
2011-05-21 08:00:00,207.5815
2011-05-21 09:00:00,244.56335
2011-05-21 10:00:00,202.69261
2011-05-21 11:00:00,319.21002
2011-05-21 12:00:00,351.42502
2011-05-21 13:00:00,435.4345
2011-05-21 14:00:00,486.0496
2011-05-21 15:00:00,424.83505
2011-05-21 16:00:00,517.5045
2011-05-21 17:00:00,478.1969
2011-05-21 18:00:00,401.48615
2011-05-21 19:00:00,370.33203
2011-05-21 20:00:00,181.88652
2011-05-21 21:00:00,202.69261
2011-05-21 22:00:00,156.98788
2011-05-21 23:00:00,117.58602
2011-05-22 00:00:00,86.80161
2011-05-22 01:00:00,77.26302
2011-05-22 02:00:00,70.99378
2011-05-22 03:00:00,67.24739
2011-05-22 04:00:00,57.485947
2011-05-22 05:00:00,67.24739
2011-05-22 06:00:00,70.99378
2011-05-22 07:00:00,87.98434
2011-05-22 08:00:00,138.97928
2011-05-22 09:00:00,153.15166
2011-05-22 10:00:00,185.46916
2011-05-22 11:00:00,349.70032
2011-05-22 12:00:00,369.97177
2011-05-22 13:00:00,315.92804
2011-05-22 14:00:00,223.71176
2011-05-22 15:00:00,279.75305
2011-05-22 16:00:00,272.6108
2011-05-22 17:00:00,332.33344
2011-05-22 18:00:00,297.40213
2011-05-22 19:00:00,278.03845
2011-05-22 20:00:00,204.03204
2011-05-22 21:00:00,177.36203
2011-05-22 22:00:00,112.91104
2011-05-22 23:00:00,127.95405
2011-05-23 00:00:00,155.67981
2011-05-23 01:00:00,128.70538
2011-05-23 02:00:00,165.51584
2011-05-23 03:00:00,152.82513
2011-05-23 04:00:00,146.82112
2011-05-23 05:00:00,146.82112
2011-05-23 06:00:00,124.929825
2011-05-23 07:00:00,151.22797
2011-05-23 08:00:00,173.23944
2011-05-23 09:00:00,195.64061
2011-05-23 10:00:00,264.88947
2011-05-23 11:00:00,293.85498
2011-05-23 12:00:00,293.85498
2011-05-23 13:00:00,305.4884
2011-05-23 14:00:00,295.8157
2011-05-23 15:00:00,295.0416
2011-05-23 16:00:00,296.5362
2011-05-23 17:00:00,270.9303
2011-05-23 18:00:00,284.23846
2011-05-23 19:00:00,273.83817
2011-05-23 20:00:00,222.30026
2011-05-23 21:00:00,209.34161
2011-05-23 22:00:00,173.09656
2011-05-23 23:00:00,194.43863
2011-05-24 00:00:00,152.90851
2011-05-24 01:00:00,137.05399
2011-05-24 02:00:00,152.90851
2011-05-24 03:00:00,158.65616
2011-05-24 04:00:00,139.7476
2011-05-24 05:00:00,197.3364
2011-05-24 06:00:00,173.07928
2011-05-24 07:00:00,224.11462
2011-05-24 08:00:00,216.58887
2011-05-24 09:00:00,250.03241
2011-05-24 10:00:00,289.11835
2011-05-24 11:00:00,371.4886
2011-05-24 12:00:00,353.39526
2011-05-24 13:00:00,409.71765
2011-05-24 14:00:00,415.66956
2011-05-24 15:00:00,289.9235
2011-05-24 16:00:00,261.06104
2011-05-24 17:00:00,296.71014
2011-05-24 18:00:00,276.11304
2011-05-24 19:00:00,247.18033
2011-05-24 20:00:00,183.68127
2011-05-24 21:00:00,164.69252
2011-05-24 22:00:00,201.10272
2011-05-24 23:00:00,250.40451
2011-05-25 00:00:00,207.73734
2011-05-25 01:00:00,187.26454
2011-05-25 02:00:00,155.38092
2011-05-25 03:00:00,113.31006
2011-05-25 04:00:00,108.59605
2011-05-25 05:00:00,134.15569
2011-05-25 06:00:00,113.48136
2011-05-25 07:00:00,197.73758
2011-05-25 08:00:00,257.49008
2011-05-25 09:00:00,243.5007
2011-05-25 10:00:00,288.94247
2011-05-25 11:00:00,324.875
2011-05-25 12:00:00,346.87134
2011-05-25 13:00:00,346.87134
2011-05-25 14:00:00,350.4289
2011-05-25 15:00:00,393.82236
2011-05-25 16:00:00,368.20038
2011-05-25 17:00:00,371.4886
2011-05-25 18:00:00,338.95874
2011-05-25 19:00:00,308.4221
2011-05-25 20:00:00,313.71204
2011-05-25 21:00:00,235.7877
2011-05-25 22:00:00,278.8996
2011-05-25 23:00:00,206.42084
2011-05-26 00:00:00,206.42087
2011-05-26 01:00:00,206.42087
2011-05-26 02:00:00,154.74757
2011-05-26 03:00:00,140.57573
2011-05-26 04:00:00,145.55566
2011-05-26 05:00:00,165.1341
2011-05-26 06:00:00,127.16349
2011-05-26 07:00:00,199.92339
2011-05-26 08:00:00,204.86949
2011-05-26 09:00:00,291.63205
2011-05-26 10:00:00,284.23846
2011-05-26 11:00:00,343.41473
2011-05-26 12:00:00,334.20245
2011-05-26 13:00:00,380.8215
2011-05-26 14:00:00,380.8215
2011-05-26 15:00:00,357.27197
2011-05-26 16:00:00,334.47803
2011-05-26 17:00:00,366.4349
2011-05-26 18:00:00,358.98056
2011-05-26 19:00:00,369.7149
2011-05-26 20:00:00,328.3965
2011-05-26 21:00:00,304.9251
2011-05-26 22:00:00,289.7877
2011-05-26 23:00:00,313.42145
2011-05-27 00:00:00,295.29974
2011-05-27 01:00:00,308.34412
2011-05-27 02:00:00,313.79547
2011-05-27 03:00:00,231.66571
2011-05-27 04:00:00,224.62848
2011-05-27 05:00:00,260.1422
2011-05-27 06:00:00,195.42976
2011-05-27 07:00:00,226.80713
2011-05-27 08:00:00,256.315
2011-05-27 09:00:00,316.49557
2011-05-27 10:00:00,309.74832
2011-05-27 11:00:00,287.8893
2011-05-27 12:00:00,332.08945
2011-05-27 13:00:00,344.14758
2011-05-27 14:00:00,377.97867
2011-05-27 15:00:00,399.65027
2011-05-27 16:00:00,307.46375
2011-05-27 17:00:00,319.68945
2011-05-27 18:00:00,296.5362
2011-05-27 19:00:00,203.1427
2011-05-27 20:00:00,242.41028
2011-05-27 21:00:00,149.9983
2011-05-27 22:00:00,178.97475
2011-05-27 23:00:00,137.7204
2011-05-28 00:00:00,102.39098
2011-05-28 01:00:00,100.67754
2011-05-28 02:00:00,82.938545
2011-05-28 03:00:00,107.88651
2011-05-28 04:00:00,128.67424
2011-05-28 05:00:00,107.88651
2011-05-28 06:00:00,160.67738
2011-05-28 07:00:00,170.5104
2011-05-28 08:00:00,163.2992
2011-05-28 09:00:00,221.12056
2011-05-28 10:00:00,297.0805
2011-05-28 11:00:00,297.0805
2011-05-28 12:00:00,340.7846
2011-05-28 13:00:00,331.8615
2011-05-28 14:00:00,354.58948
2011-05-28 15:00:00,370.5956
2011-05-28 16:00:00,371.87305
2011-05-28 17:00:00,368.97107
2011-05-28 18:00:00,341.09802
2011-05-28 19:00:00,278.0542
2011-05-28 20:00:00,297.0805
2011-05-28 21:00:00,257.57278
2011-05-28 22:00:00,188.57645
2011-05-28 23:00:00,134.466
2011-05-29 00:00:00,157.10909
2011-05-29 01:00:00,102.059944
2011-05-29 02:00:00,108.001144
2011-05-29 03:00:00,108.001144
2011-05-29 04:00:00,97.44776
2011-05-29 05:00:00,75.60132
2011-05-29 06:00:00,119.14405
2011-05-29 07:00:00,152.42352
2011-05-29 08:00:00,136.32394
2011-05-29 09:00:00,119.29635
2011-05-29 10:00:00,179.97441
2011-05-29 11:00:00,212.82169
2011-05-29 12:00:00,240.14915
2011-05-29 13:00:00,328.22327
2011-05-29 14:00:00,340.4809
2011-05-29 15:00:00,353.49078
2011-05-29 16:00:00,340.4809
2011-05-29 17:00:00,340.4809
2011-05-29 18:00:00,311.2823
2011-05-29 19:00:00,287.17358
2011-05-29 20:00:00,200.44171
2011-05-29 21:00:00,157.5004
2011-05-29 22:00:00,117.76142
2011-05-29 23:00:00,113.73009
2011-05-30 00:00:00,121.24926
2011-05-30 01:00:00,92.65692
2011-05-30 02:00:00,121.24926
2011-05-30 03:00:00,121.24926
2011-05-30 04:00:00,97.68244
2011-05-30 05:00:00,89.56622
2011-05-30 06:00:00,95.834045
2011-05-30 07:00:00,81.07676
2011-05-30 08:00:00,124.062126
2011-05-30 09:00:00,251.06427
2011-05-30 10:00:00,382.33453
2011-05-30 11:00:00,357.94315
2011-05-30 12:00:00,298.13376
2011-05-30 13:00:00,296.69916
2011-05-30 14:00:00,325.6313
2011-05-30 15:00:00,358.58014
2011-05-30 16:00:00,385.50067
2011-05-30 17:00:00,351.69986
2011-05-30 18:00:00,331.29053
2011-05-30 19:00:00,224.4395
2011-05-30 20:00:00,293.9186
2011-05-30 21:00:00,326.18524
2011-05-30 22:00:00,291.8213
2011-05-30 23:00:00,177.8772
2011-05-31 00:00:00,196.6623
2011-05-31 01:00:00,174.66385
2011-05-31 02:00:00,172.01791
2011-05-31 03:00:00,167.52356
2011-05-31 04:00:00,165.30832
2011-05-31 05:00:00,165.30832
2011-05-31 06:00:00,181.70322
2011-05-31 07:00:00,306.63242
2011-05-31 08:00:00,376.0337
2011-05-31 09:00:00,382.51587
2011-05-31 10:00:00,357.67798
2011-05-31 11:00:00,191.86125
2011-05-31 12:00:00,188.66556
2011-05-31 13:00:00,231.62207
2011-05-31 14:00:00,256.61273
2011-05-31 15:00:00,246.23428
2011-05-31 16:00:00,219.15897
2011-05-31 17:00:00,317.8504
2011-05-31 18:00:00,278.80508
2011-05-31 19:00:00,355.04703
2011-05-31 20:00:00,355.04703
2011-05-31 21:00:00,334.85944
2011-05-31 22:00:00,305.6819
2011-05-31 23:00:00,214.28821
2011-06-20 00:00:00,198.30704
2011-06-20 01:00:00,153.76013
2011-06-20 02:00:00,153.76013
2011-06-20 03:00:00,187.62012
2011-06-20 04:00:00,184.54977
2011-06-20 05:00:00,178.29153
2011-06-20 06:00:00,183.48065
2011-06-20 07:00:00,172.87665
2011-06-20 08:00:00,179.05276
2011-06-20 09:00:00,228.78067
2011-06-20 10:00:00,228.78067
2011-06-20 11:00:00,165.44354
2011-06-20 12:00:00,215.71059
2011-06-20 13:00:00,229.51929
2011-06-20 14:00:00,269.37637
2011-06-20 15:00:00,287.63608
2011-06-20 16:00:00,317.8842
2011-06-20 17:00:00,203.77551
2011-06-20 18:00:00,328.95956
2011-06-20 19:00:00,293.34607
2011-06-20 20:00:00,265.93814
2011-06-20 21:00:00,226.80713
2011-06-20 22:00:00,251.72844
2011-06-20 23:00:00,238.93799
2011-06-21 00:00:00,146.44406
2011-06-21 01:00:00,189.19135
2011-06-21 02:00:00,162.18901
2011-06-21 03:00:00,162.18901
2011-06-21 04:00:00,117.53269
2011-06-21 05:00:00,123.1829
2011-06-21 06:00:00,123.1829
2011-06-21 07:00:00,80.91331
2011-06-21 08:00:00,121.746376
2011-06-21 09:00:00,176.09604
2011-06-21 10:00:00,153.70564
2011-06-21 11:00:00,136.45583
2011-06-21 12:00:00,224.89606
2011-06-21 13:00:00,298.7852
2011-06-21 14:00:00,325.64618
2011-06-21 15:00:00,336.05267
2011-06-21 16:00:00,357.22626
2011-06-21 17:00:00,328.8322
2011-06-21 18:00:00,320.31436
2011-06-21 19:00:00,309.89972
2011-06-21 20:00:00,302.44974
2011-06-21 21:00:00,271.2284
2011-06-21 22:00:00,158.53249
2011-06-21 23:00:00,188.14896
2011-06-22 00:00:00,173.71432
2011-06-22 01:00:00,135.93161
2011-06-22 02:00:00,94.75123
2011-06-22 03:00:00,135.93161
2011-06-22 04:00:00,95.45228
2011-06-22 05:00:00,91.2202
2011-06-22 06:00:00,96.3202
2011-06-22 07:00:00,124.68995
2011-06-22 08:00:00,217.10751
2011-06-22 09:00:00,216.50494
2011-06-22 10:00:00,297.338
2011-06-22 11:00:00,280.97742
2011-06-22 12:00:00,351.77072
2011-06-22 13:00:00,369.09247
2011-06-22 14:00:00,364.59375
2011-06-22 15:00:00,358.82898
2011-06-22 16:00:00,292.1504
2011-06-22 17:00:00,298.16776
2011-06-22 18:00:00,352.75232
2011-06-22 19:00:00,364.2253
2011-06-22 20:00:00,248.54463
2011-06-22 21:00:00,230.02548
2011-06-22 22:00:00,260.84488
2011-06-22 23:00:00,278.77362
2011-06-23 00:00:00,244.01239
2011-06-23 01:00:00,272.41107
2011-06-23 02:00:00,272.41107
2011-06-23 03:00:00,280.1349
2011-06-23 04:00:00,197.15857
2011-06-23 05:00:00,253.79141
2011-06-23 06:00:00,253.79132
2011-06-23 07:00:00,261.79523
2011-06-23 08:00:00,300.78635
2011-06-23 09:00:00,274.55164
2011-06-23 10:00:00,288.2441
2011-06-23 11:00:00,302.95538
2011-06-23 12:00:00,305.84363
2011-06-23 13:00:00,308.67377
2011-06-23 14:00:00,289.61523
2011-06-23 15:00:00,278.6635
2011-06-23 16:00:00,281.6355
2011-06-23 17:00:00,260.03177
2011-06-23 18:00:00,287.6039
2011-06-23 19:00:00,274.45322
2011-06-23 20:00:00,257.3449
2011-06-23 21:00:00,241.63356
2011-06-23 22:00:00,282.25568
2011-06-23 23:00:00,254.1579
2011-06-24 00:00:00,187.82619
2011-06-24 01:00:00,236.23918
2011-06-24 02:00:00,236.23918
2011-06-24 03:00:00,136.45583
2011-06-24 04:00:00,117.84876
2011-06-24 05:00:00,100.40687
2011-06-24 06:00:00,127.7654
2011-06-24 07:00:00,194.74915
2011-06-24 08:00:00,257.3449
2011-06-24 09:00:00,285.3562
2011-06-24 10:00:00,314.52887
2011-06-24 11:00:00,323.21002
2011-06-24 12:00:00,329.55298
2011-06-24 13:00:00,382.81366
2011-06-24 14:00:00,382.48206
2011-06-24 15:00:00,339.08698
2011-06-24 16:00:00,410.19946
2011-06-24 17:00:00,415.3991
2011-06-24 18:00:00,401.80347
2011-06-24 19:00:00,427.7066
2011-06-24 20:00:00,378.92572
2011-06-24 21:00:00,331.63837
2011-06-24 22:00:00,291.6667
2011-06-24 23:00:00,292.38312
2011-06-25 00:00:00,397.74506
2011-06-25 01:00:00,342.27203
2011-06-25 02:00:00,294.16357
2011-06-25 03:00:00,245.86108
2011-06-25 04:00:00,245.86108
2011-06-25 05:00:00,163.22528
2011-06-25 06:00:00,258.48975
2011-06-25 07:00:00,284.3747
2011-06-25 08:00:00,387.91943
2011-06-25 09:00:00,455.15106
2011-06-25 10:00:00,451.0311
2011-06-25 11:00:00,520.55145
2011-06-25 12:00:00,554.3118
2011-06-25 13:00:00,554.3118
2011-06-25 14:00:00,464.21817
2011-06-25 15:00:00,505.41632
2011-06-25 16:00:00,503.74335
2011-06-25 17:00:00,504.77695
2011-06-25 18:00:00,455.15106
2011-06-25 19:00:00,395.6307
2011-06-25 20:00:00,387.63412
2011-06-25 21:00:00,339.1666
2011-06-25 22:00:00,397.14667
2011-06-25 23:00:00,303.42694
2011-06-26 00:00:00,290.0575
2011-06-26 01:00:00,272.3627
2011-06-26 02:00:00,216.7978
2011-06-26 03:00:00,139.40573
2011-06-26 04:00:00,145.84549
2011-06-26 05:00:00,196.92143
2011-06-26 06:00:00,196.92143
2011-06-26 07:00:00,206.67963
2011-06-26 08:00:00,221.88037
2011-06-26 09:00:00,277.53766
2011-06-26 10:00:00,385.0121
2011-06-26 11:00:00,462.14563
2011-06-26 12:00:00,555.5326
2011-06-26 13:00:00,535.5635
2011-06-26 14:00:00,545.85406
2011-06-26 15:00:00,535.5635
2011-06-26 16:00:00,507.13242
2011-06-26 17:00:00,487.07858
2011-06-26 18:00:00,404.9261
2011-06-26 19:00:00,357.93045
2011-06-26 20:00:00,349.9397
2011-06-26 21:00:00,243.79187
2011-06-26 22:00:00,400.83176
2011-06-26 23:00:00,298.43237
2011-06-27 00:00:00,215.52089
2011-06-27 01:00:00,154.52528
2011-06-27 02:00:00,182.09245
2011-06-27 03:00:00,182.09245
2011-06-27 04:00:00,140.36774
2011-06-27 05:00:00,144.82248
2011-06-27 06:00:00,162.05353
2011-06-27 07:00:00,239.4657
2011-06-27 08:00:00,201.95624
2011-06-27 09:00:00,218.56058
2011-06-27 10:00:00,252.35782
2011-06-27 11:00:00,141.186
2011-06-27 12:00:00,218.56058
2011-06-27 13:00:00,297.70444
2011-06-27 14:00:00,216.17433
2011-06-27 15:00:00,216.7721
2011-06-27 16:00:00,263.94003
2011-06-27 17:00:00,290.05444
2011-06-27 18:00:00,293.7049
2011-06-27 19:00:00,302.50742
2011-06-27 20:00:00,238.41663
2011-06-27 21:00:00,146.78325
2011-06-27 22:00:00,128.57776
2011-06-27 23:00:00,128.57776
2011-06-28 00:00:00,159.87695
2011-06-28 01:00:00,109.02599
2011-06-28 02:00:00,141.28261
2011-06-28 03:00:00,141.28261
2011-06-28 04:00:00,109.02599
2011-06-28 05:00:00,94.75123
2011-06-28 06:00:00,136.45583
2011-06-28 07:00:00,175.33032
2011-06-28 08:00:00,189.4126
2011-06-28 09:00:00,162.8643
2011-06-28 10:00:00,310.00604
2011-06-28 11:00:00,346.2073
2011-06-28 12:00:00,270.84436
2011-06-28 13:00:00,351.15796
2011-06-28 14:00:00,275.6855
2011-06-28 15:00:00,337.35852
2011-06-28 16:00:00,294.51184
2011-06-28 17:00:00,337.6275
2011-06-28 18:00:00,314.75174
2011-06-28 19:00:00,293.6433
2011-06-28 20:00:00,163.38335
2011-06-28 21:00:00,301.29727
2011-06-28 22:00:00,260.23724
2011-06-28 23:00:00,267.42548
2011-06-29 00:00:00,232.74866
2011-06-29 01:00:00,233.2101
2011-06-29 02:00:00,183.09552
2011-06-29 03:00:00,140.73859
2011-06-29 04:00:00,121.998436
