datetime,count
2011-04-21 09:00:00,181.94643
2011-04-21 10:00:00,180.18459
2011-04-21 11:00:00,215.70732
2011-04-21 12:00:00,236.77058
2011-04-21 13:00:00,272.84363
2011-04-21 14:00:00,304.69708
2011-04-21 15:00:00,379.1263
2011-04-21 16:00:00,351.9821
2011-04-21 17:00:00,272.29236
2011-04-21 18:00:00,312.63193
2011-04-21 19:00:00,293.2555
2011-04-21 20:00:00,247.54764
2011-04-21 21:00:00,199.40514
2011-04-21 22:00:00,219.69337
2011-04-21 23:00:00,208.28606
2011-04-22 00:00:00,127.5077
2011-04-22 01:00:00,137.15578
2011-04-22 02:00:00,139.64665
2011-04-22 03:00:00,139.64665
2011-04-22 04:00:00,132.76608
2011-04-22 05:00:00,131.61061
2011-04-22 06:00:00,132.76607
2011-04-22 07:00:00,126.16651
2011-04-22 08:00:00,124.45857
2011-04-22 09:00:00,86.129814
2011-04-22 10:00:00,119.79645
2011-04-22 11:00:00,89.96666
2011-04-22 12:00:00,79.301094
2011-04-22 13:00:00,60.51558
2011-04-22 14:00:00,57.429523
2011-04-22 15:00:00,60.51558
2011-04-22 16:00:00,70.03623
2011-04-22 17:00:00,57.106613
2011-04-22 18:00:00,57.106613
2011-04-22 19:00:00,57.106613
2011-04-22 20:00:00,56.340023
2011-04-22 21:00:00,57.04143
2011-04-22 22:00:00,57.17207
2011-04-22 23:00:00,67.43473
2011-04-23 00:00:00,51.331615
2011-04-23 01:00:00,51.331615
2011-04-23 02:00:00,47.687496
2011-04-23 03:00:00,48.22659
2011-04-23 04:00:00,30.81536
2011-04-23 05:00:00,30.81536
2011-04-23 06:00:00,54.669327
2011-04-23 07:00:00,47.65041
2011-04-23 08:00:00,53.336956
2011-04-23 09:00:00,61.43615
2011-04-23 10:00:00,82.36279
2011-04-23 11:00:00,99.2711
2011-04-23 12:00:00,138.66177
2011-04-23 13:00:00,135.93428
2011-04-23 14:00:00,195.1774
2011-04-23 15:00:00,231.37492
2011-04-23 16:00:00,220.67947
2011-04-23 17:00:00,225.22694
2011-04-23 18:00:00,130.9871
2011-04-23 19:00:00,157.58128
2011-04-23 20:00:00,132.8426
2011-04-23 21:00:00,152.39406
2011-04-23 22:00:00,179.96259
2011-04-23 23:00:00,107.999825
2011-04-24 00:00:00,115.24427
2011-04-24 01:00:00,93.934654
2011-04-24 02:00:00,93.934654
2011-04-24 03:00:00,70.95523
2011-04-24 04:00:00,70.95523
2011-04-24 05:00:00,70.95523
2011-04-24 06:00:00,61.32772
2011-04-24 07:00:00,61.32772
2011-04-24 08:00:00,98.72483
2011-04-24 09:00:00,131.36952
2011-04-24 10:00:00,137.43639
2011-04-24 11:00:00,218.64882
2011-04-24 12:00:00,220.68565
2011-04-24 13:00:00,270.97562
2011-04-24 14:00:00,284.99634
2011-04-24 15:00:00,231.73747
2011-04-24 16:00:00,385.5107
2011-04-24 17:00:00,244.47554
2011-04-24 18:00:00,170.12956
2011-04-24 19:00:00,168.55672
2011-04-24 20:00:00,168.55672
2011-04-24 21:00:00,121.70019
2011-04-24 22:00:00,112.807014
2011-04-24 23:00:00,88.11855
2011-04-25 00:00:00,107.2974
2011-04-25 01:00:00,112.02421
2011-04-25 02:00:00,112.02421
2011-04-25 03:00:00,110.323845
2011-04-25 04:00:00,101.44589
2011-04-25 05:00:00,87.35264
2011-04-25 06:00:00,96.73553
2011-04-25 07:00:00,113.13293
2011-04-25 08:00:00,126.84407
2011-04-25 09:00:00,135.39046
2011-04-25 10:00:00,219.33374
2011-04-25 11:00:00,219.33374
2011-04-25 12:00:00,232.05489
2011-04-25 13:00:00,275.4723
2011-04-25 14:00:00,314.65723
2011-04-25 15:00:00,320.0571
2011-04-25 16:00:00,309.4444
2011-04-25 17:00:00,310.61078
2011-04-25 18:00:00,296.05545
2011-04-25 19:00:00,288.01047
2011-04-25 20:00:00,282.48615
2011-04-25 21:00:00,246.19313
2011-04-25 22:00:00,215.25133
2011-04-25 23:00:00,191.99026
2011-04-26 00:00:00,242.68785
2011-04-26 01:00:00,217.92142
2011-04-26 02:00:00,183.72008
2011-04-26 03:00:00,149.06415
2011-04-26 04:00:00,173.57523
2011-04-26 05:00:00,151.76651
2011-04-26 06:00:00,150.85052
2011-04-26 07:00:00,187.20676
2011-04-26 08:00:00,187.20674
2011-04-26 09:00:00,229.85963
2011-04-26 10:00:00,245.53413
2011-04-26 11:00:00,264.3597
2011-04-26 12:00:00,283.148
2011-04-26 13:00:00,324.23648
2011-04-26 14:00:00,312.25427
2011-04-26 15:00:00,293.70865
2011-04-26 16:00:00,297.93784
2011-04-26 17:00:00,282.34006
2011-04-26 18:00:00,253.79909
2011-04-26 19:00:00,233.6682
2011-04-26 20:00:00,229.85963
2011-04-26 21:00:00,209.46956
2011-04-26 22:00:00,150.75029
2011-04-26 23:00:00,171.71988
2011-04-27 00:00:00,157.40678
2011-04-27 01:00:00,187.68016
2011-04-27 02:00:00,170.47205
2011-04-27 03:00:00,164.78249
2011-04-27 04:00:00,142.62517
2011-04-27 05:00:00,144.67737
2011-04-27 06:00:00,152.23445
2011-04-27 07:00:00,164.78249
2011-04-27 08:00:00,168.96698
2011-04-27 09:00:00,177.48848
2011-04-27 10:00:00,191.38661
2011-04-27 11:00:00,204.17471
2011-04-27 12:00:00,222.56544
2011-04-27 13:00:00,213.00867
2011-04-27 14:00:00,248.88597
2011-04-27 15:00:00,262.32755
2011-04-27 16:00:00,259.86444
2011-04-27 17:00:00,207.6864
2011-04-27 18:00:00,207.6864
2011-04-27 19:00:00,209.46956
2011-04-27 20:00:00,205.28232
2011-04-27 21:00:00,183.65422
2011-04-27 22:00:00,184.67899
2011-04-27 23:00:00,187.09277
2011-04-28 00:00:00,219.06865
2011-04-28 01:00:00,201.99411
2011-04-28 02:00:00,208.05406
2011-04-28 03:00:00,214.7822
2011-04-28 04:00:00,205.01898
2011-04-28 05:00:00,201.99411
2011-04-28 06:00:00,221.96758
2011-04-28 07:00:00,220.84215
2011-04-28 08:00:00,227.36386
2011-04-28 09:00:00,175.33536
2011-04-28 10:00:00,174.16533
2011-04-28 11:00:00,191.38661
2011-04-28 12:00:00,200.69337
2011-04-28 13:00:00,192.89906
2011-04-28 14:00:00,200.2206
2011-04-28 15:00:00,250.80557
2011-04-28 16:00:00,203.19835
2011-04-28 17:00:00,301.1429
2011-04-28 18:00:00,301.1429
2011-04-28 19:00:00,306.21103
2011-04-28 20:00:00,274.04288
2011-04-28 21:00:00,258.6689
2011-04-28 22:00:00,261.4299
2011-04-28 23:00:00,254.00578
2011-04-29 00:00:00,252.54378
2011-04-29 01:00:00,229.37619
2011-04-29 02:00:00,126.85226
2011-04-29 03:00:00,138.36613
2011-04-29 04:00:00,213.39006
2011-04-29 05:00:00,225.35448
2011-04-29 06:00:00,234.01329
2011-04-29 07:00:00,253.14534
2011-04-29 08:00:00,260.9174
2011-04-29 09:00:00,260.35233
2011-04-29 10:00:00,268.13077
2011-04-29 11:00:00,309.3173
2011-04-29 12:00:00,273.18542
2011-04-29 13:00:00,272.90384
2011-04-29 14:00:00,331.2882
2011-04-29 15:00:00,263.38632
2011-04-29 16:00:00,250.27171
2011-04-29 17:00:00,224.48813
2011-04-29 18:00:00,223.80159
2011-04-29 19:00:00,181.45052
2011-04-29 20:00:00,222.0233
2011-04-29 21:00:00,209.746
2011-04-29 22:00:00,161.54704
2011-04-29 23:00:00,175.32222
2011-04-30 00:00:00,178.3612
2011-04-30 01:00:00,165.48097
2011-04-30 02:00:00,175.28954
2011-04-30 03:00:00,165.61717
2011-04-30 04:00:00,168.69914
2011-04-30 05:00:00,176.39659
2011-04-30 06:00:00,161.81969
2011-04-30 07:00:00,165.64839
2011-04-30 08:00:00,175.97426
2011-04-30 09:00:00,193.66782
2011-04-30 10:00:00,203.52534
2011-04-30 11:00:00,237.55186
2011-04-30 12:00:00,244.32921
2011-04-30 13:00:00,326.8565
2011-04-30 14:00:00,322.04837
2011-04-30 15:00:00,339.34305
2011-04-30 16:00:00,371.97482
2011-04-30 17:00:00,272.44736
2011-04-30 18:00:00,259.4683
2011-04-30 19:00:00,259.4683
2011-04-30 20:00:00,98.60667
2011-04-30 21:00:00,98.60667
2011-04-30 22:00:00,85.06357
2011-04-30 23:00:00,85.06357
2011-05-20 00:00:00,96.980125
2011-05-20 01:00:00,81.501114
2011-05-20 02:00:00,88.347145
2011-05-20 03:00:00,76.8286
2011-05-20 04:00:00,92.307625
2011-05-20 05:00:00,94.223076
2011-05-20 06:00:00,102.98939
2011-05-20 07:00:00,128.01767
2011-05-20 08:00:00,129.44699
2011-05-20 09:00:00,188.63437
2011-05-20 10:00:00,205.49025
2011-05-20 11:00:00,235.32677
2011-05-20 12:00:00,277.8916
2011-05-20 13:00:00,272.8637
2011-05-20 14:00:00,295.25662
2011-05-20 15:00:00,279.0198
2011-05-20 16:00:00,290.87094
2011-05-20 17:00:00,198.63742
2011-05-20 18:00:00,280.48737
2011-05-20 19:00:00,158.85625
2011-05-20 20:00:00,167.55098
2011-05-20 21:00:00,160.53624
2011-05-20 22:00:00,119.48074
2011-05-20 23:00:00,134.12933
2011-05-21 00:00:00,97.69787
2011-05-21 01:00:00,89.207756
2011-05-21 02:00:00,103.86071
2011-05-21 03:00:00,79.3315
2011-05-21 04:00:00,71.27921
2011-05-21 05:00:00,67.44827
2011-05-21 06:00:00,90.70434
2011-05-21 07:00:00,113.81047
2011-05-21 08:00:00,205.35765
2011-05-21 09:00:00,203.59395
2011-05-21 10:00:00,209.52055
2011-05-21 11:00:00,260.76346
2011-05-21 12:00:00,332.3031
2011-05-21 13:00:00,388.55814
2011-05-21 14:00:00,439.02338
2011-05-21 15:00:00,366.73938
2011-05-21 16:00:00,439.41043
2011-05-21 17:00:00,407.64944
2011-05-21 18:00:00,361.55405
2011-05-21 19:00:00,300.78745
2011-05-21 20:00:00,248.99556
2011-05-21 21:00:00,209.52055
2011-05-21 22:00:00,141.88736
2011-05-21 23:00:00,112.6472
2011-05-22 00:00:00,101.1714
2011-05-22 01:00:00,82.435394
2011-05-22 02:00:00,77.58107
2011-05-22 03:00:00,68.9102
2011-05-22 04:00:00,58.394238
2011-05-22 05:00:00,68.9102
2011-05-22 06:00:00,77.58107
2011-05-22 07:00:00,90.63385
2011-05-22 08:00:00,124.08985
2011-05-22 09:00:00,157.66441
2011-05-22 10:00:00,197.4014
2011-05-22 11:00:00,297.80188
2011-05-22 12:00:00,328.07346
2011-05-22 13:00:00,278.7732
2011-05-22 14:00:00,211.47594
2011-05-22 15:00:00,246.41557
2011-05-22 16:00:00,260.19186
2011-05-22 17:00:00,277.2623
2011-05-22 18:00:00,219.29637
2011-05-22 19:00:00,209.26953
2011-05-22 20:00:00,183.98035
2011-05-22 21:00:00,158.04453
2011-05-22 22:00:00,120.82313
2011-05-22 23:00:00,121.37399
2011-05-23 00:00:00,136.69388
2011-05-23 01:00:00,126.84407
2011-05-23 02:00:00,155.14894
2011-05-23 03:00:00,143.45375
2011-05-23 04:00:00,110.11675
2011-05-23 05:00:00,110.11675
2011-05-23 06:00:00,106.156296
2011-05-23 07:00:00,128.6918
2011-05-23 08:00:00,145.26486
2011-05-23 09:00:00,154.08357
2011-05-23 10:00:00,235.49568
2011-05-23 11:00:00,251.6686
2011-05-23 12:00:00,251.6686
2011-05-23 13:00:00,313.85873
2011-05-23 14:00:00,279.42856
2011-05-23 15:00:00,292.7359
2011-05-23 16:00:00,307.0787
2011-05-23 17:00:00,276.6815
2011-05-23 18:00:00,268.17545
2011-05-23 19:00:00,250.82957
2011-05-23 20:00:00,159.35419
2011-05-23 21:00:00,161.17122
2011-05-23 22:00:00,143.64229
2011-05-23 23:00:00,147.02016
2011-05-24 00:00:00,133.56084
2011-05-24 01:00:00,128.58218
2011-05-24 02:00:00,133.56084
2011-05-24 03:00:00,133.47816
2011-05-24 04:00:00,130.53561
2011-05-24 05:00:00,153.16043
2011-05-24 06:00:00,155.37672
2011-05-24 07:00:00,204.32133
2011-05-24 08:00:00,169.61304
2011-05-24 09:00:00,226.40547
2011-05-24 10:00:00,298.82742
2011-05-24 11:00:00,320.0571
2011-05-24 12:00:00,342.64188
2011-05-24 13:00:00,345.9385
2011-05-24 14:00:00,353.0039
2011-05-24 15:00:00,314.9533
2011-05-24 16:00:00,234.27206
2011-05-24 17:00:00,230.65897
2011-05-24 18:00:00,244.61386
2011-05-24 19:00:00,212.21169
2011-05-24 20:00:00,161.00827
2011-05-24 21:00:00,144.14201
2011-05-24 22:00:00,162.8483
2011-05-24 23:00:00,226.20816
2011-05-25 00:00:00,162.23097
2011-05-25 01:00:00,152.35768
2011-05-25 02:00:00,114.82396
2011-05-25 03:00:00,117.95622
2011-05-25 04:00:00,114.00152
2011-05-25 05:00:00,124.866745
2011-05-25 06:00:00,120.819336
2011-05-25 07:00:00,170.03445
2011-05-25 08:00:00,235.44801
2011-05-25 09:00:00,198.47545
2011-05-25 10:00:00,219.42946
2011-05-25 11:00:00,274.59933
2011-05-25 12:00:00,289.02664
2011-05-25 13:00:00,289.02664
2011-05-25 14:00:00,304.13123
2011-05-25 15:00:00,335.33163
2011-05-25 16:00:00,327.2684
2011-05-25 17:00:00,320.0571
2011-05-25 18:00:00,308.3056
2011-05-25 19:00:00,246.30434
2011-05-25 20:00:00,261.5751
2011-05-25 21:00:00,202.99986
2011-05-25 22:00:00,252.42259
2011-05-25 23:00:00,178.87381
2011-05-26 00:00:00,178.8738
2011-05-26 01:00:00,178.8738
2011-05-26 02:00:00,134.71956
2011-05-26 03:00:00,128.55827
2011-05-26 04:00:00,116.66778
2011-05-26 05:00:00,134.45341
2011-05-26 06:00:00,108.77198
2011-05-26 07:00:00,160.62341
2011-05-26 08:00:00,158.45049
2011-05-26 09:00:00,247.0005
2011-05-26 10:00:00,268.17545
2011-05-26 11:00:00,292.06448
2011-05-26 12:00:00,345.25476
2011-05-26 13:00:00,367.4168
2011-05-26 14:00:00,367.4168
2011-05-26 15:00:00,368.19284
2011-05-26 16:00:00,358.024
2011-05-26 17:00:00,362.9364
2011-05-26 18:00:00,359.7875
2011-05-26 19:00:00,347.55453
2011-05-26 20:00:00,282.53976
2011-05-26 21:00:00,232.09312
2011-05-26 22:00:00,231.96098
2011-05-26 23:00:00,260.2759
2011-05-27 00:00:00,263.63
2011-05-27 01:00:00,304.2112
2011-05-27 02:00:00,290.73743
2011-05-27 03:00:00,192.61359
2011-05-27 04:00:00,196.05139
2011-05-27 05:00:00,260.05298
2011-05-27 06:00:00,169.96733
2011-05-27 07:00:00,193.86871
2011-05-27 08:00:00,237.24243
2011-05-27 09:00:00,293.41895
2011-05-27 10:00:00,317.51038
2011-05-27 11:00:00,321.1075
2011-05-27 12:00:00,329.39444
2011-05-27 13:00:00,306.3842
2011-05-27 14:00:00,330.3543
2011-05-27 15:00:00,352.65097
2011-05-27 16:00:00,328.63446
2011-05-27 17:00:00,319.67728
2011-05-27 18:00:00,307.0787
2011-05-27 19:00:00,187.90564
2011-05-27 20:00:00,223.71587
2011-05-27 21:00:00,133.87837
2011-05-27 22:00:00,141.96933
2011-05-27 23:00:00,135.58513
2011-05-28 00:00:00,108.355156
2011-05-28 01:00:00,119.15832
2011-05-28 02:00:00,105.41294
2011-05-28 03:00:00,118.25212
2011-05-28 04:00:00,131.36952
2011-05-28 05:00:00,118.25212
2011-05-28 06:00:00,145.65158
2011-05-28 07:00:00,148.4769
2011-05-28 08:00:00,152.8975
2011-05-28 09:00:00,194.593
2011-05-28 10:00:00,221.22295
2011-05-28 11:00:00,221.22295
2011-05-28 12:00:00,287.10303
2011-05-28 13:00:00,259.97452
2011-05-28 14:00:00,305.01996
2011-05-28 15:00:00,312.99896
2011-05-28 16:00:00,320.9423
2011-05-28 17:00:00,304.78088
2011-05-28 18:00:00,273.27286
2011-05-28 19:00:00,230.68431
2011-05-28 20:00:00,221.22295
2011-05-28 21:00:00,229.92592
2011-05-28 22:00:00,178.44785
2011-05-28 23:00:00,137.01175
2011-05-29 00:00:00,146.24443
2011-05-29 01:00:00,120.382904
2011-05-29 02:00:00,109.5797
2011-05-29 03:00:00,109.5797
2011-05-29 04:00:00,100.703766
2011-05-29 05:00:00,94.88044
2011-05-29 06:00:00,132.60387
2011-05-29 07:00:00,168.2356
2011-05-29 08:00:00,143.9095
2011-05-29 09:00:00,146.64398
2011-05-29 10:00:00,171.265
2011-05-29 11:00:00,213.38509
2011-05-29 12:00:00,211.56398
2011-05-29 13:00:00,236.16629
2011-05-29 14:00:00,243.5297
2011-05-29 15:00:00,248.1181
2011-05-29 16:00:00,243.5297
2011-05-29 17:00:00,243.5297
2011-05-29 18:00:00,232.08018
2011-05-29 19:00:00,222.09138
2011-05-29 20:00:00,183.55714
2011-05-29 21:00:00,158.37617
2011-05-29 22:00:00,126.328575
2011-05-29 23:00:00,131.73921
2011-05-30 00:00:00,118.897026
2011-05-30 01:00:00,108.093834
2011-05-30 02:00:00,118.897026
2011-05-30 03:00:00,118.897026
2011-05-30 04:00:00,107.22695
2011-05-30 05:00:00,103.3571
2011-05-30 06:00:00,106.89816
2011-05-30 07:00:00,91.19953
2011-05-30 08:00:00,127.86792
2011-05-30 09:00:00,199.31395
2011-05-30 10:00:00,350.85654
2011-05-30 11:00:00,394.86838
2011-05-30 12:00:00,398.7839
2011-05-30 13:00:00,447.1019
2011-05-30 14:00:00,491.60794
2011-05-30 15:00:00,455.66165
2011-05-30 16:00:00,467.83783
2011-05-30 17:00:00,450.33328
2011-05-30 18:00:00,429.55826
2011-05-30 19:00:00,228.90483
2011-05-30 20:00:00,331.48685
2011-05-30 21:00:00,230.1087
2011-05-30 22:00:00,206.62683
2011-05-30 23:00:00,144.0795
2011-05-31 00:00:00,171.67577
2011-05-31 01:00:00,148.17624
2011-05-31 02:00:00,149.2561
2011-05-31 03:00:00,122.16843
2011-05-31 04:00:00,142.45834
2011-05-31 05:00:00,142.45834
2011-05-31 06:00:00,160.88896
2011-05-31 07:00:00,230.68929
2011-05-31 08:00:00,298.80682
2011-05-31 09:00:00,321.88315
2011-05-31 10:00:00,330.11588
2011-05-31 11:00:00,374.12863
2011-05-31 12:00:00,350.97675
2011-05-31 13:00:00,382.38428
2011-05-31 14:00:00,389.14758
2011-05-31 15:00:00,381.56552
2011-05-31 16:00:00,375.28244
2011-05-31 17:00:00,361.54245
2011-05-31 18:00:00,354.47705
2011-05-31 19:00:00,268.0011
2011-05-31 20:00:00,268.0011
2011-05-31 21:00:00,245.63493
2011-05-31 22:00:00,252.09782
2011-05-31 23:00:00,179.79819
2011-06-20 00:00:00,148.40256
2011-06-20 01:00:00,137.41786
2011-06-20 02:00:00,137.41786
2011-06-20 03:00:00,138.60898
2011-06-20 04:00:00,151.50502
2011-06-20 05:00:00,152.50835
2011-06-20 06:00:00,170.0616
2011-06-20 07:00:00,154.61148
2011-06-20 08:00:00,149.26282
2011-06-20 09:00:00,192.62086
2011-06-20 10:00:00,192.62086
2011-06-20 11:00:00,148.80327
2011-06-20 12:00:00,191.50159
2011-06-20 13:00:00,194.55322
2011-06-20 14:00:00,216.33408
2011-06-20 15:00:00,234.1042
2011-06-20 16:00:00,275.5046
2011-06-20 17:00:00,228.32336
2011-06-20 18:00:00,303.9963
2011-06-20 19:00:00,263.113
2011-06-20 20:00:00,243.89134
2011-06-20 21:00:00,193.86867
2011-06-20 22:00:00,235.35933
2011-06-20 23:00:00,203.19835
2011-06-21 00:00:00,149.61111
2011-06-21 01:00:00,179.77026
2011-06-21 02:00:00,147.28117
2011-06-21 03:00:00,147.28117
2011-06-21 04:00:00,109.61695
2011-06-21 05:00:00,110.99688
2011-06-21 06:00:00,110.99688
2011-06-21 07:00:00,81.497154
2011-06-21 08:00:00,118.294395
2011-06-21 09:00:00,160.71417
2011-06-21 10:00:00,137.08388
2011-06-21 11:00:00,126.3881
2011-06-21 12:00:00,222.61543
2011-06-21 13:00:00,274.99814
2011-06-21 14:00:00,315.9897
2011-06-21 15:00:00,340.0227
2011-06-21 16:00:00,342.04987
2011-06-21 17:00:00,326.37946
2011-06-21 18:00:00,321.4066
2011-06-21 19:00:00,294.2618
2011-06-21 20:00:00,296.6209
2011-06-21 21:00:00,252.91179
2011-06-21 22:00:00,158.46164
2011-06-21 23:00:00,179.54308
2011-06-22 00:00:00,169.13718
2011-06-22 01:00:00,147.15292
2011-06-22 02:00:00,144.87202
2011-06-22 03:00:00,147.15292
2011-06-22 04:00:00,125.56275
2011-06-22 05:00:00,103.447945
2011-06-22 06:00:00,141.35509
2011-06-22 07:00:00,149.57571
2011-06-22 08:00:00,194.95967
2011-06-22 09:00:00,208.86505
2011-06-22 10:00:00,302.05
2011-06-22 11:00:00,252.11137
2011-06-22 12:00:00,353.58136
2011-06-22 13:00:00,371.64972
2011-06-22 14:00:00,368.55164
2011-06-22 15:00:00,367.6902
2011-06-22 16:00:00,361.96335
2011-06-22 17:00:00,348.33472
2011-06-22 18:00:00,361.6555
2011-06-22 19:00:00,362.32245
2011-06-22 20:00:00,224.1878
2011-06-22 21:00:00,215.51213
2011-06-22 22:00:00,244.46733
2011-06-22 23:00:00,259.80795
2011-06-23 00:00:00,247.44608
2011-06-23 01:00:00,273.35513
2011-06-23 02:00:00,273.35513
2011-06-23 03:00:00,250.128
2011-06-23 04:00:00,185.84045
2011-06-23 05:00:00,237.60703
2011-06-23 06:00:00,237.60698
2011-06-23 07:00:00,233.30965
2011-06-23 08:00:00,286.97757
2011-06-23 09:00:00,249.25418
2011-06-23 10:00:00,285.8135
2011-06-23 11:00:00,310.7181
2011-06-23 12:00:00,316.79794
2011-06-23 13:00:00,318.0012
2011-06-23 14:00:00,314.33932
2011-06-23 15:00:00,325.01007
2011-06-23 16:00:00,300.6343
2011-06-23 17:00:00,283.5848
2011-06-23 18:00:00,274.29642
2011-06-23 19:00:00,284.85706
2011-06-23 20:00:00,257.81284
2011-06-23 21:00:00,238.35579
2011-06-23 22:00:00,272.47885
2011-06-23 23:00:00,287.7655
2011-06-24 00:00:00,187.59595
2011-06-24 01:00:00,208.44327
2011-06-24 02:00:00,208.44327
2011-06-24 03:00:00,126.3881
2011-06-24 04:00:00,133.80179
2011-06-24 05:00:00,106.40417
2011-06-24 06:00:00,129.26358
2011-06-24 07:00:00,173.52351
2011-06-24 08:00:00,257.81284
2011-06-24 09:00:00,267.6508
2011-06-24 10:00:00,368.57608
2011-06-24 11:00:00,379.08282
2011-06-24 12:00:00,368.44858
2011-06-24 13:00:00,363.28867
2011-06-24 14:00:00,358.35538
2011-06-24 15:00:00,404.93842
2011-06-24 16:00:00,429.82205
2011-06-24 17:00:00,352.0296
2011-06-24 18:00:00,367.087
2011-06-24 19:00:00,331.58722
2011-06-24 20:00:00,307.2812
2011-06-24 21:00:00,294.25662
2011-06-24 22:00:00,264.85876
2011-06-24 23:00:00,284.29572
2011-06-25 00:00:00,381.48004
2011-06-25 01:00:00,341.5143
2011-06-25 02:00:00,359.02115
2011-06-25 03:00:00,272.38843
2011-06-25 04:00:00,272.38843
2011-06-25 05:00:00,228.36055
2011-06-25 06:00:00,271.5097
2011-06-25 07:00:00,270.6669
2011-06-25 08:00:00,411.17514
2011-06-25 09:00:00,452.91855
2011-06-25 10:00:00,428.8425
2011-06-25 11:00:00,458.97247
2011-06-25 12:00:00,517.865
2011-06-25 13:00:00,517.865
2011-06-25 14:00:00,478.6868
2011-06-25 15:00:00,419.36765
2011-06-25 16:00:00,510.3938
2011-06-25 17:00:00,482.90414
2011-06-25 18:00:00,452.91855
2011-06-25 19:00:00,431.7889
2011-06-25 20:00:00,387.0991
2011-06-25 21:00:00,335.12573
2011-06-25 22:00:00,389.6943
2011-06-25 23:00:00,380.55075
2011-06-26 00:00:00,246.82831
2011-06-26 01:00:00,281.7449
2011-06-26 02:00:00,262.33163
2011-06-26 03:00:00,199.39476
2011-06-26 04:00:00,194.5886
2011-06-26 05:00:00,182.21867
2011-06-26 06:00:00,182.21867
2011-06-26 07:00:00,197.73586
2011-06-26 08:00:00,245.1671
2011-06-26 09:00:00,266.1829
2011-06-26 10:00:00,367.38135
2011-06-26 11:00:00,409.7005
2011-06-26 12:00:00,476.31494
2011-06-26 13:00:00,494.07904
2011-06-26 14:00:00,469.16446
2011-06-26 15:00:00,494.07904
2011-06-26 16:00:00,470.84598
2011-06-26 17:00:00,461.60278
2011-06-26 18:00:00,460.80194
2011-06-26 19:00:00,382.90894
2011-06-26 20:00:00,369.86774
2011-06-26 21:00:00,291.84103
2011-06-26 22:00:00,295.0176
2011-06-26 23:00:00,272.84808
2011-06-27 00:00:00,234.19128
2011-06-27 01:00:00,160.57863
2011-06-27 02:00:00,176.11942
2011-06-27 03:00:00,176.11942
2011-06-27 04:00:00,126.32175
2011-06-27 05:00:00,132.4613
2011-06-27 06:00:00,179.79013
2011-06-27 07:00:00,234.64641
2011-06-27 08:00:00,217.5315
2011-06-27 09:00:00,245.90671
2011-06-27 10:00:00,301.51132
2011-06-27 11:00:00,214.83655
2011-06-27 12:00:00,245.90671
2011-06-27 13:00:00,314.75235
2011-06-27 14:00:00,270.352
2011-06-27 15:00:00,246.75081
2011-06-27 16:00:00,285.576
2011-06-27 17:00:00,293.62854
2011-06-27 18:00:00,245.51715
2011-06-27 19:00:00,296.4584
2011-06-27 20:00:00,222.5068
2011-06-27 21:00:00,154.24092
2011-06-27 22:00:00,149.54376
2011-06-27 23:00:00,149.54376
2011-06-28 00:00:00,161.09158
2011-06-28 01:00:00,146.64015
2011-06-28 02:00:00,150.74426
2011-06-28 03:00:00,150.74426
2011-06-28 04:00:00,146.64015
2011-06-28 05:00:00,144.87202
2011-06-28 06:00:00,126.3881
2011-06-28 07:00:00,160.89699
2011-06-28 08:00:00,190.93503
2011-06-28 09:00:00,157.97778
2011-06-28 10:00:00,331.64084
2011-06-28 11:00:00,304.15808
2011-06-28 12:00:00,361.35654
2011-06-28 13:00:00,308.35715
2011-06-28 14:00:00,371.35077
2011-06-28 15:00:00,322.09567
2011-06-28 16:00:00,387.75256
2011-06-28 17:00:00,356.8978
2011-06-28 18:00:00,345.56516
2011-06-28 19:00:00,304.27075
2011-06-28 20:00:00,187.6848
2011-06-28 21:00:00,316.47476
2011-06-28 22:00:00,283.99695
2011-06-28 23:00:00,288.50705
2011-06-29 00:00:00,234.00648
2011-06-29 01:00:00,222.52003
2011-06-29 02:00:00,154.8272
2011-06-29 03:00:00,146.60228
